Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2022-10-25,373.8983459,384.9200134,385.25,378.6700134,378.7900085,78846300,6.050018300000033,0.015842429907635885,29.79999924,30.0,28.21999931,28.45999908,-1.3900013000000015,2.4,-0.06,4.1,-0.1500000000000003,-0.0359320092260634
2022-10-26,371.0814209,382.019989,387.5799866,381.3500061,381.6199951,104087300,-2.9000244000000066,-0.007562620837943422,28.44000053,28.52000046,27.27000046,27.28000069,-1.179998389999998,2.32,-0.08,4.04,-0.0599999999999996,-0.0147422817372033
2022-10-27,369.0997925,379.980011,385.0,379.3299866,383.0700073,81971800,-2.039978000000019,-0.005354285757399066,27.51000023,27.67000008,26.94000053,27.38999939,0.10999869999999845,2.33,0.0100000000000002,3.96,-0.08,-0.0200006667066695
2022-10-28,377.8809509,389.019989,389.519989,379.6799927,379.8699951,100302000,9.03997800000002,0.02351207919707894,27.43000031,27.59000015,25.75,25.75,-1.6399993899999998,2.4,0.0699999999999998,4.02,0.0599999999999996,0.0150378773645405
2022-10-31,375.1513977,386.2099915,388.3999939,385.2600098,386.4400024,96631300,-2.8099975000000086,-0.007249486932405084,26.90999985,27.06999969,25.84000015,25.87999916,0.12999916000000056,2.37,-0.0299999999999998,4.1,0.08,0.0197050710793323
2022-11-01,373.5097656,384.519989,390.3900146,383.2900085,390.1400146,85407600,-1.6900024999999914,-0.004385466379439016,25.95999908,26.35000038,25.65999985,25.80999947,-0.0699996899999995,2.37,0.0,4.07,-0.0299999999999993,-0.0073439742557583
2022-11-02,364.1361694,374.8699951,388.6300049,374.7600098,383.8999939,126990400,-9.649993900000027,-0.02541648846075421,26.04000092,26.62000084,25.38999939,25.86000061,0.05000113999999911,2.38,0.0099999999999997,4.1,0.0299999999999993,0.0073439742557582
2022-11-03,360.3867493,371.0100098,374.2000122,368.7900085,371.4700012,87100100,-3.8599853000000053,-0.010350243293308907,25.97999954,26.87000084,25.10000038,25.29999924,-0.5600013700000019,2.26,-0.1200000000000001,4.14,0.04,0.0097088141269609
2022-11-04,365.573761,376.3500061,378.8699951,370.0,377.0,103505200,5.339996299999996,0.014290534852400264,25.62999916,25.70999908,24.0,24.54999924,-0.75,2.35,0.0900000000000003,4.17,0.0300000000000002,0.007220247973487
2022-11-07,369.0706787,379.9500122,380.5700073,375.5299988,377.7099915,68286900,3.60000610000003,0.009520119536424,25.67000008,25.67000008,24.34000015,24.35000038,-0.19999885999999734,2.39,0.04,4.22,0.0499999999999998,0.0119190922372102
2022-11-08,371.0620117,382.0,385.1199951,377.7200012,381.1099854,84641100,2.0499877999999967,0.005380911381293788,24.70999908,26.15999985,24.23999977,25.54000092,1.1900005399999998,2.39,0.0,4.14,-0.08,-0.0191393402106973
2022-11-09,363.4172974,374.1300049,381.1400146,373.6099854,379.9299927,78495500,-7.869995099999983,-0.020817264908757946,25.34000015,26.35000038,25.02000046,26.09000015,0.549999230000001,2.31,-0.08,4.12,-0.0199999999999995,-0.0048426244757879
2022-11-10,383.3886108,394.6900024,395.0400085,385.6400146,388.0499878,141455800,20.55999750000001,0.053497309032753196,26.51000023,26.59000015,22.84000015,23.53000069,-2.5599994600000002,2.31,0.0,3.82,-0.3000000000000002,-0.0756027407429512
2022-11-11,387.0992126,398.5100098,399.3500061,393.6099854,395.5899963,93839900,3.8200073999999518,0.009631963879336845,23.88999939,23.90999985,22.37000084,22.52000046,-1.0100002300000028,2.32,0.0099999999999997,3.84,0.02,0.0052219439811516
2022-11-14,383.8063049,395.1199951,400.1799927,394.8299866,396.6600037,71903500,-3.3900146999999947,-0.008543112778833772,23.98999977,24.32999992,22.86000061,23.72999954,1.209999080000003,2.32,0.0,3.88,0.04,0.0103627870355466
2022-11-15,387.0798035,398.4899902,402.3099976,394.4899902,401.1499939,93194500,3.3699951000000397,0.008492875388609909,23.77000046,26.21999931,23.18000031,24.54000092,0.8100013799999992,2.3,-0.02,3.8,-0.08,-0.020834086902842
2022-11-16,384.1268311,395.4500122,397.7799988,394.7900085,396.7799988,68508500,-3.039978000000019,-0.007657991403328302,24.29000092,24.71999931,23.98999977,24.11000061,-0.4300003100000005,2.23,-0.0699999999999998,3.67,-0.1299999999999999,-0.0348094046658611
2022-11-17,382.9514771,394.2399902,394.9500122,390.1400146,390.4599915,74496300,-1.2100219999999808,-0.003064551769209675,24.04999924,25.18000031,23.80999947,23.93000031,-0.18000029999999967,2.24,0.0100000000000002,3.77,0.1,0.0268833393934404
2022-11-18,384.6902466,396.0299988,397.8099976,393.0400085,397.7399902,92922500,1.7900085999999646,0.004530126883558991,24.03000069,24.12000084,22.97999954,23.12000084,-0.809999470000001,2.22,-0.02,3.82,0.0499999999999998,0.0131754211585643
2022-11-21,383.2914734,394.5899963,395.8200073,392.6600037,394.6400146,51243200,-1.4400024999999914,-0.003642721158729038,24.04999924,24.12000084,22.29999924,22.36000061,-0.7600002299999993,2.28,0.0599999999999996,3.83,0.0100000000000002,0.0026143805740708
2022-11-22,388.4493713,399.8999939,400.0700073,395.1499939,396.6300049,60429000,5.309997600000031,0.013367258826983822,22.59000015,22.70999908,21.28000069,21.29000092,-1.0699996899999995,2.29,0.0100000000000002,3.76,-0.0700000000000002,-0.0184458457907515
2022-11-23,390.8972473,402.4200134,402.9299927,399.3099976,399.5499878,68261600,2.5200194999999894,0.006281852039284939,21.48999977,21.78000069,20.31999969,20.35000038,-0.9400005399999998,2.31,0.02,3.71,-0.0499999999999998,-0.0133870807824592
2022-11-25,390.809845,402.3299866,402.9100037,401.5400085,401.8299866,30545400,-0.09002680000003238,-0.0002237385532788256,20.61000061,21.11000061,20.45999908,20.5,0.1499996199999991,2.3,0.0,3.68,-0.02,-0.0054200674693392
2022-11-28,384.5736694,395.9100037,400.8099976,395.1099854,399.0899963,67881600,-6.4199828999999795,-0.0160856920425592,22.09000015,22.5,21.64999962,22.20999908,1.7099990799999993,2.23,-0.0699999999999998,3.69,0.0099999999999997,0.0027137058715961
2022-11-29,383.9131775,395.230011,397.2999878,393.2999878,396.0499878,52310000,-0.6799927000000139,-0.001719020286713273,22.09000015,22.56999969,21.82999992,21.88999939,-0.3199996899999995,2.2,-0.0299999999999998,3.75,0.06,0.0161293819298837
2022-11-30,396.0066223,407.6799927,407.6799927,393.480011,395.4899902,144566700,12.449981700000023,0.031014633281850005,21.70000076,22.62999916,20.30999947,20.57999992,-1.309999470000001,2.27,0.0699999999999998,3.68,-0.0699999999999998,-0.0188430878014798
2022-12-01,395.7152405,407.3800049,410.0,404.75,408.769989,76398200,-0.2999877999999967,-0.0007361122234664717,20.82999992,21.05999947,19.79999924,19.84000015,-0.7399997699999972,2.27,0.0,3.53,-0.1500000000000003,-0.0416148812356342
2022-12-02,395.2586975,406.9100037,407.8599854,402.1400146,402.25,85342700,-0.4700012000000129,-0.0011543829525840026,20.42000008,20.95999908,18.95000076,19.05999947,-0.7800006800000006,2.35,0.08,3.51,-0.02,-0.0056818334674309
2022-12-05,388.1482849,399.5899963,404.9299927,398.1700134,403.9500122,77289800,-7.320007400000009,-0.018153027684741082,20.29999924,21.29000092,19.78000069,20.75,1.690000529999999,2.32,-0.0300000000000002,3.6,0.0900000000000003,0.02531780798429
2022-12-06,382.5532227,393.8299866,399.9899902,391.6400146,399.4200134,77972200,-5.760009700000012,-0.014519702095731902,20.69000053,22.60000038,20.37999916,22.17000008,1.4200000800000012,2.24,-0.0799999999999996,3.51,-0.0900000000000003,-0.02531780798429
2022-12-07,381.9024048,393.1600037,395.6400146,391.9700012,392.9400024,65927900,-0.6699828999999795,-0.0017026469716639346,22.31999969,23.01000023,22.18000031,22.68000031,0.5100002299999993,2.19,-0.0500000000000002,3.42,-0.0899999999999998,-0.0259754864032605
2022-12-08,384.8942261,396.2399902,397.3599854,393.269989,395.1400146,60737900,3.079986500000018,0.007803400438141248,22.80999947,23.28000069,22.05999947,22.29000092,-0.38999938999999983,2.2,0.0100000000000002,3.48,0.06,0.0173917427118692
2022-12-09,382.0189514,393.2799988,397.6199951,393.1499939,394.9400024,81447700,-2.9599914000000354,-0.007498240221087843,22.54999924,23.20999908,22.18000031,22.82999992,0.5399989999999981,2.22,0.02,3.57,0.0899999999999998,0.0255333020051646
2022-12-12,387.5266113,398.9500122,398.9500122,393.4100037,394.1099854,75405800,5.670013400000016,0.014314303008153985,24.39999962,25.04999924,24.18000031,25.0,2.170000080000001,2.21,-0.0100000000000002,3.61,0.04,0.0111421765532418
2022-12-13,390.460144,401.9700012,410.4899902,399.0700073,410.2200012,123782500,3.0199890000000096,0.007541335619361028,25.23999977,25.84000015,21.45999908,22.54999924,-2.4500007600000018,2.17,-0.04,3.51,-0.1,-0.0280917348670151
2022-12-14,387.9637146,399.3999939,405.5,396.3099976,401.6099854,108111300,-2.570007299999986,-0.006414056245118361,22.82999992,23.46999931,21.06999969,21.13999939,-1.4099998499999984,2.13,-0.04,3.49,-0.0199999999999995,-0.0057143012634385
2022-12-15,378.4734802,389.6300049,395.25,387.8900146,394.2999878,117705900,-9.76998900000001,-0.024765822275509594,21.52000046,23.67000008,21.25,22.82999992,1.690000529999999,2.11,-0.02,3.44,-0.0500000000000002,-0.0144302648290288
2022-12-16,374.0051575,383.269989,386.5799866,381.0400085,385.1799927,119858000,-6.360015900000008,-0.016457910485705156,23.26000023,23.82999992,22.09000015,22.62000084,-0.20999907999999934,2.12,0.0100000000000002,3.48,0.04,0.011560822401076
2022-12-19,370.8337097,380.019989,383.8200073,378.2799988,383.4700012,79878100,-3.25,-0.00851581897905017,22.62999916,22.86000061,21.61000061,22.42000008,-0.20000075999999822,2.11,-0.0100000000000002,3.57,0.0899999999999998,0.0255333020051646
2022-12-20,371.3411865,380.5400085,382.230011,377.8500061,379.230011,74427200,0.5200194999999894,0.0013674649803933404,23.17000008,23.38999939,21.35000038,21.47999954,-0.9400005399999998,2.22,0.1100000000000003,3.69,0.1200000000000001,0.0330608622608882
2022-12-21,376.8936462,386.230011,387.4100037,382.6900024,383.25,78167400,5.690002499999991,0.014841756467557813,21.25,21.29000092,19.94000053,20.06999969,-1.409999850000002,2.23,0.0099999999999997,3.68,-0.0099999999999997,-0.0027137058715961
2022-12-22,371.5167847,380.7200012,386.2099915,374.769989,383.0499878,100120900,-5.5100097999999775,-0.014368875451713989,20.07999992,24.29999924,20.01000023,21.96999931,1.8999996199999991,2.14,-0.0899999999999998,3.67,-0.0100000000000002,-0.0027210901143607
2022-12-23,373.6539001,382.9100037,383.0599976,378.0299988,379.6499939,59857300,2.1900024999999914,0.005735784319785478,22.17000008,22.63999939,20.78000069,20.87000084,-1.0999984699999992,2.11,-0.0300000000000002,3.75,0.08,0.0215641779158406
2022-12-27,372.1803894,381.3999939,383.1499939,379.6499939,382.7900085,51638200,-1.5100097999999775,-0.003951307111951851,21.67000008,22.79999924,21.59000015,21.64999962,0.7799987799999997,2.19,0.04,3.84,0.02,0.0052219439811516
2022-12-28,367.5549927,376.6600037,383.3900146,376.4200134,381.3299866,70911500,-4.7399902000000225,-0.01250574358282745,21.46999931,22.26000023,20.95999908,22.13999939,0.4899997700000007,2.23,0.04,3.88,0.04,0.0103627870355466
2022-12-29,374.1710815,383.4400024,384.3500061,379.0799866,379.6300049,66970900,6.7799987000000215,0.01784022752071995,22.25,22.30999947,21.36000061,21.44000053,-0.6999988600000009,2.22,-0.0099999999999997,3.83,-0.0499999999999998,-0.0129703504426274
2022-12-30,373.1854858,382.4299927,382.5799866,378.4299927,380.6400146,84022200,-1.010009700000012,-0.0026375502160611466,21.82999992,22.39999962,21.59000015,21.67000008,0.22999955000000227,2.27,0.0499999999999998,3.88,0.0499999999999998,0.0129703504426274
2023-01-03,371.6144409,380.8200073,386.4299927,377.8299866,384.3699951,74850700,-1.6099854000000278,-0.0042187691788478,23.09000015,23.76000023,22.72999954,22.89999962,1.229999539999998,2.23,-0.02,3.79,-0.02,-0.0052631700442746
2023-01-04,374.4833374,383.7600098,385.8800049,380.0,383.1799927,85934100,2.9400024999999914,0.007690541015007158,22.93000031,23.27000046,21.94000053,22.01000023,-0.8899993899999998,2.23,0.0,3.69,-0.1,-0.0267395610418992
2023-01-05,370.2092285,379.3800049,381.8399963,378.7600098,381.7200012,76970500,-4.38000489999996,-0.01147902851621508,22.20000076,22.92000008,21.96999931,22.45999908,0.44999885000000006,2.22,-0.0099999999999997,3.71,0.02,0.0054054185669079
2023-01-06,378.6988831,388.0799866,389.25,379.4100037,382.6099854,104189600,8.699981699999967,0.022673115193610486,22.69000053,22.89999962,21.0,21.12999916,-1.3299999199999988,2.24,0.02,3.55,-0.1600000000000001,-0.0440842731320194
2023-01-09,378.4841919,387.8599854,393.7000122,387.6700134,390.3699951,73978100,-0.22000119999995604,-0.0005670572823516006,21.75,21.97999954,21.27000046,21.96999931,0.8400001499999981,2.26,0.0199999999999995,3.53,-0.02,-0.005649732542119
2023-01-10,381.1384583,390.5799866,390.6499939,386.269989,387.25,65358100,2.720001199999956,0.006988367421037725,22.21999931,22.45999908,20.57999992,20.57999992,-1.3899993899999998,2.28,0.02,3.61,0.08,0.0224099013995841
2023-01-11,385.9590454,395.519989,395.6000061,391.3800049,392.230011,68881100,4.940002400000026,0.012568547471098786,20.79999924,21.25,20.62000084,21.09000015,0.5100002300000028,2.25,-0.0299999999999998,3.54,-0.0699999999999998,-0.0195810451991063
2023-01-12,387.3642578,396.9599915,398.4899902,392.4200134,396.6700134,90157700,1.4400024999999914,0.00363417151297167,21.55999947,21.79999924,18.82999992,18.82999992,-2.260000230000003,2.21,-0.04,3.43,-0.1099999999999998,-0.0315664659678345
2023-01-13,388.8670349,398.5,399.1000061,393.3399963,393.6199951,63903900,1.540008499999999,0.0038719996995158334,19.0,19.40999985,18.01000023,18.35000038,-0.4799995399999979,2.16,-0.0499999999999998,3.49,0.06,0.0173414750364871
2023-01-17,388.1546936,397.769989,400.230011,397.0599976,398.480011,62677300,-0.7300109999999904,-0.0018335770897050547,19.88999939,20.21999931,19.20999908,19.36000061,1.0100002299999993,2.16,0.0,3.53,0.0099999999999997,0.0028368813351995
2023-01-18,382.0264587,391.4899902,400.1199951,391.2799988,399.0100098,99632300,-6.279998799999987,-0.01591397385266096,19.28000069,20.57999992,18.70999908,20.34000015,0.9799995400000014,2.15,-0.0100000000000002,3.37,-0.1599999999999997,-0.0463851265809349
2023-01-19,379.2453613,388.6400146,391.0799866,387.2600098,389.3599854,86958900,-2.8499756000000502,-0.007306444467142182,20.43000031,21.70999908,20.17000008,20.52000046,0.18000030999999694,2.19,0.04,3.39,0.02,0.0059171770280885
2023-01-20,386.3103943,395.8800049,396.0400085,388.3800049,390.1000061,91806400,7.239990300000045,0.018457644585217006,20.28000069,20.70000076,19.40999985,19.85000038,-0.6700000799999977,2.23,0.04,3.48,0.0899999999999998,0.0262023723940241
2023-01-23,390.9455566,400.6300049,402.6499939,395.7200012,396.7200012,84178800,4.75,0.011927172921031808,20.20999908,20.32999992,19.54999924,19.80999947,-0.040000909999999834,2.28,0.0499999999999998,3.52,0.04,0.0114286958236228
2023-01-24,390.5259705,400.2000122,401.1499939,397.6400146,398.8800049,59524900,-0.4299927000000139,-0.001073867692620013,19.88999939,20.46999931,18.90999985,19.20000076,-0.6099987099999993,2.25,-0.0299999999999998,3.46,-0.06,-0.0171924005403728
2023-01-25,390.6723328,400.3500061,400.7000122,393.5599976,395.9500122,84800300,0.14999389999996993,0.0003747271209203591,19.55999947,20.89999962,18.98999977,19.07999992,-0.120000840000003,2.3,0.0499999999999998,3.46,0.0,0.0
2023-01-26,394.9659119,404.75,404.9200134,400.0299988,403.1300049,72287400,4.399993900000027,0.010930412802433852,19.04999924,19.47999954,18.67000008,18.72999954,-0.35000037999999734,2.34,0.04,3.49,0.0300000000000002,0.0086331471447028
2023-01-27,395.8735046,405.6799927,408.1600037,403.4400024,403.6600037,68346200,0.9299927000000139,0.002295060934540686,18.89999962,19.0,17.96999931,18.51000023,-0.21999931000000217,2.33,-0.0099999999999997,3.52,0.0299999999999998,0.0085592533956699
2023-01-30,390.9064941,400.5899963,405.1300049,400.2799988,402.7999878,74202000,-5.089996400000018,-0.01262620236467914,19.76000023,20.25,19.54000092,19.94000053,1.4300002999999997,2.28,-0.0500000000000002,3.55,0.0299999999999998,0.0084866138773187
2023-01-31,396.6541138,406.480011,406.5299988,400.769989,401.1300049,86811800,5.890014699999995,0.014596303219472147,20.12000084,20.70000076,19.12999916,19.39999962,-0.5400009099999998,2.21,-0.0699999999999998,3.52,-0.0299999999999998,-0.0084866138773186
2023-02-01,400.8696594,410.7999878,413.6700134,402.3500061,405.2099915,101459200,4.319976800000006,0.010571694009174676,19.62000084,20.04000092,17.70000076,17.87000084,-1.5299987799999997,2.21,0.0,3.39,-0.1299999999999999,-0.0376310682176467
2023-02-02,406.7051392,416.7799988,418.3099976,412.8800049,414.8599854,101654500,5.98001099999999,0.014452053407473879,17.73999977,19.25,17.05999947,18.72999954,0.859998700000002,2.18,-0.0299999999999998,3.4,0.0099999999999997,0.0029455102297567
2023-02-03,402.3822632,412.3500061,416.9700012,411.0899963,411.5899963,94736800,-4.429992700000014,-0.010685983691104312,18.56999969,19.29999924,17.93000031,18.32999992,-0.39999962000000266,2.17,-0.0100000000000002,3.53,0.1299999999999999,0.0375224393230895
2023-02-06,399.9231262,409.8299866,411.2900085,408.1000061,409.7900085,60295300,-2.5200194999999894,-0.00613011120160137,19.22999954,19.80999947,19.20999908,19.43000031,1.1000003900000017,2.17,0.0,3.63,0.1,0.027934777331554
2023-02-07,405.153595,415.1900024,416.4899902,407.5700073,408.8699951,90990700,5.360015800000042,0.012993845692681003,19.54000092,19.98999977,18.43000031,18.65999985,-0.7700004600000021,2.22,0.0500000000000002,3.67,0.04,0.0109590137897196
2023-02-08,400.7233887,410.6499939,414.5299988,409.9299927,413.1300049,76227500,-4.540008499999999,-0.010994997231999678,18.87999916,20.12000084,18.54999924,19.62999916,0.9699993100000022,2.22,0.0,3.63,-0.04,-0.0109590137897195
2023-02-09,397.2493591,407.0899963,414.5700073,405.8099976,414.4100037,78694900,-3.559997600000031,-0.008706973202560055,19.23999977,21.07999992,19.02000046,20.70999908,1.0799999199999988,2.21,-0.0100000000000002,3.67,0.04,0.0109590137897196
2023-02-10,398.1764526,408.0400085,408.4400024,405.0100098,405.8599854,70769700,0.9500122000000033,0.0023309475164668054,20.73999977,21.94000053,20.44000053,20.53000069,-0.17999838999999795,2.19,-0.02,3.74,0.0700000000000002,0.0188939493599618
2023-02-13,402.8505859,412.8299866,412.9700012,408.2399902,408.7200012,64913500,4.789978099999985,0.01167062384080901,21.65999985,21.69000053,20.32999992,20.34000015,-0.19000053999999977,2.18,-0.0099999999999997,3.72,-0.02,-0.0053619431413853
